o_zone_id,d_zone_id,total_distance_mile,total_distance_km,total_free_flow_travel_time
222,110,7.250,11.665,7.940
222,111,10.260,16.508,11.200
222,112,7.910,12.727,9.510
222,113,2.050,3.298,2.890
222,114,6.370,10.249,7.290
222,115,1.700,2.735,2.620
222,116,5.580,8.978,6.630
222,117,4.590,7.385,7.140
222,118,6.330,10.185,6.510
222,119,3.760,6.050,6.250
222,120,5.940,9.557,5.640
222,121,8.270,13.306,8.850
222,122,7.150,11.504,7.830
222,123,11.210,18.037,13.160
222,124,8.900,14.320,10.360
222,125,10.990,17.683,11.750
222,126,10.530,16.943,11.730
222,127,9.210,14.819,9.960
222,128,3.260,5.245,5.030
222,129,3.580,5.760,4.840
222,130,4.220,6.790,6.710
222,131,2.930,4.714,4.540
222,132,3.330,5.358,3.560
222,133,1.930,3.105,2.960
222,134,10.710,17.232,11.940
222,135,4.840,7.788,5.690
222,136,0.510,0.821,0.790
222,137,2.980,4.795,4.460
222,138,4.300,6.919,6.790
222,139,4.810,7.739,7.470
222,140,7.100,11.424,8.150
222,141,7.960,12.808,9.560
222,142,6.570,10.571,6.150
222,143,7.590,12.212,7.170
222,144,4.650,7.482,6.410
222,145,5.190,8.351,5.010
222,146,3.270,5.261,5.030
222,147,3.960,6.372,6.360
222,148,4.740,7.627,5.640
222,149,10.560,16.991,11.790
222,150,4.520,7.273,5.230
222,151,3.900,6.275,6.030
222,152,1.510,2.430,2.570
222,153,0.200,0.322,0.220
222,154,3.090,4.972,4.700
222,155,7.570,12.180,8.700
222,156,11.570,18.616,11.470
222,157,6.430,10.346,6.330
222,158,1.080,1.738,2.050
222,159,2.940,4.730,4.320
222,160,8.680,13.966,9.770
222,161,4.250,6.838,6.750
222,162,4.160,6.693,6.830
222,163,8.570,13.789,7.810
222,164,6.920,11.134,7.080
222,165,8.470,13.628,10.120
222,166,8.230,13.242,7.640
222,167,11.430,18.391,12.820
222,168,9.200,14.803,10.880
222,169,7.380,11.874,8.250
222,170,9.450,15.205,11.910
222,171,1.980,3.186,3.020
222,172,3.200,5.149,4.820
222,173,4.150,6.677,4.780
222,174,4.490,7.224,6.340
222,175,5.160,8.302,6.810
222,176,4.260,6.854,5.900
222,177,1.930,3.105,2.960
222,178,10.940,17.602,12.530
222,179,3.760,6.050,4.150
222,180,3.070,4.940,4.120
222,181,3.760,6.050,6.220
222,182,3.620,5.825,6.080
222,183,4.340,6.983,7.210
222,184,4.790,7.707,7.450
222,185,4.020,6.468,6.430
222,186,4.110,6.613,5.560
222,187,4.920,7.916,7.950
222,188,10.050,16.170,11.770
222,189,9.050,14.561,10.760
222,190,10.170,16.364,9.560
222,191,2.960,4.763,4.580
222,192,3.830,6.162,6.300
222,193,5.150,8.286,4.960
222,194,3.800,6.114,5.330
222,195,3.510,5.648,3.800
222,196,2.000,3.218,3.040
222,197,10.850,17.458,11.850
222,198,3.370,5.422,3.670
222,199,3.240,5.213,4.360
222,200,1.490,2.397,2.280
222,201,1.080,1.738,1.710
222,202,2.800,4.505,4.170
222,203,11.140,17.924,10.030
222,204,11.240,18.085,10.140
222,205,11.530,18.552,11.420
222,206,11.480,18.471,10.830
222,207,0.910,1.464,1.620
222,208,2.600,4.183,3.850
222,209,3.920,6.307,6.270
222,210,4.090,6.581,6.710
222,211,4.790,7.707,7.450
222,212,4.350,6.999,7.220
222,213,10.710,17.232,10.500
222,214,6.460,10.394,6.410
222,215,5.270,8.479,8.050
222,216,7.930,12.759,8.000
222,217,3.290,5.294,3.570
222,218,1.590,2.558,2.440
222,219,11.220,18.053,12.510
222,220,3.280,5.278,4.430
222,221,1.540,2.478,2.590
222,223,3.960,6.372,6.790
222,224,12.030,19.356,10.940
222,225,10.900,17.538,9.960
222,226,10.760,17.313,9.810
222,227,0.870,1.400,1.610
222,228,1.420,2.285,2.500
222,229,2.690,4.328,3.930
222,230,8.240,13.258,9.010
222,231,8.730,14.047,10.050
222,232,10.510,16.911,11.820
222,233,2.160,3.475,3.200
222,234,8.510,13.693,8.950
222,235,3.560,5.728,4.820
222,236,3.630,5.841,5.480
222,237,3.390,5.455,3.610
222,238,3.570,5.744,3.680
222,239,2.070,3.331,3.160
222,240,1.530,2.462,2.580
222,241,1.460,2.349,1.890
222,242,3.410,5.487,5.040
222,243,10.140,16.315,11.550
222,244,11.610,18.680,11.510
222,245,10.800,17.377,9.810
222,246,10.760,17.313,9.810
222,247,10.050,16.170,9.360
222,248,6.490,10.442,6.390
222,249,10.770,17.329,10.570
222,250,8.980,14.449,9.540
222,251,10.780,17.345,10.570
222,252,13.300,21.400,16.130
222,253,3.530,5.680,4.730
222,254,3.000,4.827,4.630
222,255,6.100,9.815,5.860
222,256,3.470,5.583,5.290
222,257,3.500,5.631,3.800
222,258,3.420,5.503,3.720
222,259,2.500,4.022,3.640
222,260,10.610,17.071,11.830
222,261,3.380,5.438,3.600
222,262,3.350,5.390,3.770
222,263,3.120,5.020,4.190
222,264,1.180,1.899,1.590
222,265,11.190,18.005,10.090
222,266,11.520,18.536,11.410
222,267,10.950,17.619,10.110
222,268,10.060,16.187,9.370
222,269,9.870,15.881,8.980
222,270,2.890,4.650,4.320
222,271,7.150,11.504,8.250
222,272,5.240,8.431,5.030
222,273,10.720,17.248,10.250
223,1,3.380,5.438,6.000
223,2,7.510,12.084,11.840
223,3,8.720,14.030,13.640
223,4,6.770,10.893,10.980
223,5,3.110,5.004,5.260
223,6,7.910,12.727,12.470
223,7,5.210,8.383,8.550
223,8,2.850,4.586,5.390
223,9,8.100,13.033,12.590
223,10,5.140,8.270,8.570
223,11,6.900,11.102,9.280
223,12,3.990,6.420,6.900
223,13,9.970,16.042,15.650
223,14,8.660,13.934,13.480
223,15,10.050,16.170,16.200
223,16,4.460,7.176,7.100
223,17,4.730,7.611,7.820
223,18,7.810,12.566,10.350
223,19,5.510,8.866,8.950
223,20,3.780,6.082,6.220
223,21,5.130,8.254,8.450
223,22,5.160,8.302,8.440
223,23,7.200,11.585,11.050
223,24,6.820,10.973,9.190
223,25,3.880,6.243,6.650
223,26,3.170,5.101,5.760
223,27,9.770,15.720,15.430
223,28,8.360,13.451,11.370
223,29,2.800,4.505,5.530
223,30,4.020,6.468,6.890
223,31,0.490,0.788,0.870
223,32,0.570,0.917,0.960
223,33,10.660,17.152,13.430
223,34,10.890,17.522,14.160
223,35,9.440,15.189,12.120
223,36,8.260,13.290,12.720
223,37,3.780,6.082,6.510
223,38,1.620,2.607,3.240
223,39,1.520,2.446,3.130
223,40,7.940,12.775,10.580
223,41,1.380,2.220,2.640
223,42,9.390,15.109,14.600
223,43,3.490,5.615,6.090
223,44,4.600,7.401,7.260
223,45,11.130,17.908,17.200
223,46,7.670,12.341,12.060
223,47,2.840,4.570,5.540
223,48,8.260,13.290,13.070
223,49,5.620,9.043,9.100
223,50,2.550,4.103,4.610
223,51,1.180,1.899,2.430
223,52,5.090,8.190,8.010
223,53,4.290,6.903,6.890
223,54,5.120,8.238,8.380
223,55,6.860,11.038,9.230
223,56,6.740,10.845,9.110
223,57,6.830,10.989,9.210
223,58,3.080,4.956,5.240
223,59,4.760,7.659,7.890
223,60,0.310,0.499,0.450
223,61,10.620,17.088,13.380
223,62,10.510,16.911,12.830
223,63,11.070,17.812,14.350
223,64,10.910,17.554,14.170
223,65,9.830,15.816,12.660
223,66,9.290,14.948,11.920
223,67,3.110,5.004,5.670
223,68,3.210,5.165,5.840
223,69,2.830,4.553,5.210
223,70,5.060,8.142,8.480
223,71,10.420,16.766,13.470
223,72,5.480,8.817,8.550
223,73,10.340,16.637,12.850
223,74,6.750,10.861,10.910
223,75,9.500,15.285,14.930
223,76,8.950,14.401,14.180
223,77,4.480,7.208,7.510
223,78,7.660,12.325,12.050
223,79,8.440,13.580,13.290
223,80,5.530,8.898,8.970
223,81,5.560,8.946,9.040
223,82,5.590,8.994,9.060
223,83,4.860,7.820,7.980
223,84,3.240,5.213,5.870
223,85,3.270,5.261,5.880
223,86,7.920,12.743,11.750
223,87,3.290,5.294,5.870
223,88,3.980,6.404,6.540
223,89,3.880,6.243,6.310
223,90,5.650,9.091,9.000
223,91,3.000,4.827,5.420
223,92,3.210,5.165,5.790
223,93,10.680,17.184,12.320
223,94,8.640,13.902,11.750
223,95,6.980,11.231,9.490
223,96,3.640,5.857,5.980
223,97,4.260,6.854,7.280
223,98,1.020,1.641,2.260
223,99,10.770,17.329,15.370
223,100,10.610,17.071,12.910
223,101,10.470,16.846,12.790
223,102,10.980,17.667,14.260
223,103,10.950,17.619,14.050
223,104,5.860,9.429,9.130
223,105,7.250,11.665,9.810
223,106,4.070,6.549,7.030
223,107,1.710,2.751,3.330
223,108,4.400,7.080,7.180
223,109,5.670,9.123,8.690
223,110,10.640,17.120,13.410
223,111,9.430,15.173,14.790
223,112,7.730,12.438,12.410
223,113,2.350,3.781,4.370
223,114,6.800,10.941,11.030
223,115,3.000,4.827,5.480
223,116,8.970,14.433,12.100
223,117,5.480,8.817,8.870
223,118,9.720,15.639,11.980
223,119,4.680,7.530,8.000
223,120,6.880,11.070,9.670
223,121,6.860,11.038,10.990
223,122,10.540,16.959,13.300
223,123,10.380,16.701,16.750
223,124,8.320,13.387,13.160
223,125,10.120,16.283,14.850
223,126,9.950,16.010,14.530
223,127,8.630,13.886,12.760
223,128,5.160,8.302,8.420
223,129,3.870,6.227,6.320
223,130,5.140,8.270,8.460
223,131,3.750,6.034,6.130
223,132,5.630,9.059,8.990
223,133,3.230,5.197,5.820
223,134,9.880,15.897,15.530
223,135,8.230,13.242,11.160
223,136,4.190,6.742,7.210
223,137,1.280,2.060,2.720
223,138,5.220,8.399,8.540
223,139,5.700,9.171,9.200
223,140,8.040,12.936,12.180
223,141,7.780,12.518,12.460
223,142,9.960,16.026,11.620
223,143,10.980,17.667,12.640
223,144,2.960,4.763,5.210
223,145,5.430,8.737,8.870
223,146,5.170,8.319,8.420
223,147,4.880,7.852,8.110
223,148,5.980,9.622,10.120
223,149,9.730,15.656,15.380
223,150,7.910,12.727,10.700
223,151,4.820,7.755,7.780
223,152,2.800,4.505,5.540
223,153,3.940,6.339,6.770
223,154,1.130,1.818,2.370
223,155,7.870,12.663,12.440
223,156,10.990,17.683,14.270
223,157,5.850,9.413,9.130
223,158,3.080,4.956,5.600
223,159,1.460,2.349,2.960
223,160,8.120,13.065,12.570
223,161,5.170,8.319,8.500
223,162,5.080,8.174,8.580
223,163,7.990,12.856,10.610
223,164,6.340,10.201,9.880
223,165,11.860,19.083,15.590
223,166,11.620,18.697,13.110
223,167,10.600,17.055,16.410
223,168,8.620,13.870,13.680
223,169,6.800,10.941,11.050
223,170,10.380,16.701,16.560
223,171,3.280,5.278,5.880
223,172,1.240,1.995,2.490
223,173,7.540,12.132,10.250
223,174,2.800,4.505,5.140
223,175,5.450,8.769,8.290
223,176,4.550,7.321,7.380
223,177,3.230,5.197,5.820
223,178,10.110,16.267,16.120
223,179,7.150,11.504,9.620
223,180,3.360,5.406,5.600
223,181,0.600,0.965,0.990
223,182,0.460,0.740,0.850
223,183,5.260,8.463,8.960
223,184,5.680,9.139,9.180
223,185,4.940,7.948,8.180
223,186,2.420,3.894,4.360
223,187,5.810,9.348,9.680
223,188,11.060,17.796,16.800
223,189,9.830,15.816,15.280
223,190,9.590,15.430,12.360
223,191,4.860,7.820,7.970
223,192,0.670,1.078,1.070
223,193,5.390,8.673,8.820
223,194,4.090,6.581,6.810
223,195,6.900,11.102,9.270
223,196,3.300,5.310,5.900
223,197,10.020,16.122,15.440
223,198,6.760,10.877,9.140
223,199,3.530,5.680,5.840
223,200,2.790,4.489,5.140
223,201,4.760,7.659,8.130
223,202,1.320,2.124,2.810
223,203,10.560,16.991,12.830
223,204,10.660,17.152,12.940
223,205,10.950,17.619,14.220
223,206,10.900,17.538,13.630
223,207,3.810,6.130,6.650
223,208,1.520,2.446,3.130
223,209,4.840,7.788,8.020
223,210,5.010,8.061,8.460
223,211,5.680,9.139,9.180
223,212,5.270,8.479,8.970
223,213,10.130,16.299,13.300
223,214,5.340,8.592,8.290
223,215,6.160,9.911,9.780
223,216,6.520,10.491,10.140
223,217,6.680,10.748,9.040
223,218,2.890,4.650,5.300
223,219,10.390,16.718,16.100
223,220,3.570,5.744,5.910
223,221,2.830,4.553,5.560
223,222,3.960,6.372,6.790
223,224,11.450,18.423,13.740
223,225,10.320,16.605,12.760
223,226,10.180,16.380,12.610
223,227,3.770,6.066,6.640
223,228,3.320,5.342,5.890
223,229,1.670,2.687,3.290
223,230,7.660,12.325,11.810
223,231,8.150,13.113,12.850
223,232,9.680,15.575,15.410
223,233,3.460,5.567,6.060
223,234,7.930,12.759,11.750
223,235,3.850,6.195,6.300
223,236,4.550,7.321,7.230
223,237,5.690,9.155,9.040
223,238,6.960,11.199,9.150
223,239,3.370,5.422,6.020
223,240,2.820,4.537,5.550
223,241,4.850,7.804,7.360
223,242,1.450,2.333,2.710
223,243,9.070,14.594,14.760
223,244,11.030,17.747,14.310
223,245,10.220,16.444,12.610
223,246,10.180,16.380,12.610
223,247,9.470,15.237,12.160
223,248,5.910,9.509,9.190
223,249,10.190,16.396,13.370
223,250,8.400,13.516,12.340
223,251,10.200,16.412,13.370
223,252,12.470,20.064,19.720
223,253,1.940,3.121,3.670
223,254,4.900,7.884,8.020
223,255,5.110,8.222,8.070
223,256,4.390,7.064,7.040
223,257,6.890,11.086,9.270
223,258,6.810,10.957,9.190
223,259,3.800,6.114,6.500
223,260,9.780,15.736,15.420
223,261,6.770,10.893,9.070
223,262,6.740,10.845,9.240
223,263,3.410,5.487,5.670
223,264,3.480,5.599,6.040
223,265,10.610,17.071,12.890
223,266,10.940,17.602,14.210
223,267,10.370,16.685,12.910
223,268,9.480,15.253,12.170
223,269,9.290,14.948,11.780
223,270,1.190,1.915,2.600
223,271,8.090,13.017,12.280
223,272,5.560,8.946,9.030
223,273,10.140,16.315,13.050
224,1,9.220,14.835,11.110
224,2,5.220,8.399,6.220
224,3,5.690,9.155,6.480
224,4,4.500,7.240,5.560
224,5,8.950,14.401,9.260
224,6,4.610,7.417,5.410
224,7,5.920,9.525,5.970
224,8,8.750,14.079,10.640
224,9,3.300,5.310,3.780
224,10,6.590,10.603,7.140
224,11,9.550,15.366,8.440
224,12,12.890,20.740,14.700
224,13,6.180,9.944,6.380
224,14,5.830,9.380,5.790
224,15,4.320,6.951,5.310
224,16,7.100,11.424,6.780
224,17,7.610,12.244,7.200
224,18,3.650,5.873,3.460
224,19,6.930,11.150,6.150
224,20,7.650,12.309,8.640
224,21,6.210,9.992,6.420
224,22,6.110,9.831,7.170
224,23,4.960,7.981,4.640
224,24,8.490,13.660,7.590
224,25,12.780,20.563,14.450
224,26,12.070,19.421,13.560
224,27,5.980,9.622,6.160
224,28,9.100,14.642,8.450
224,29,10.710,17.232,11.890
224,30,10.310,16.589,11.490
224,31,10.770,17.329,12.640
224,32,10.850,17.458,12.730
224,33,6.130,9.863,6.730
224,34,4.590,7.385,5.260
224,35,3.140,5.052,3.220
224,36,4.000,6.436,5.230
224,37,8.780,14.127,8.730
224,38,10.440,16.798,11.500
224,39,10.340,16.637,11.390
224,40,4.720,7.594,4.210
224,41,10.460,16.830,11.510
224,42,4.970,7.997,5.870
224,43,8.350,13.435,9.870
224,44,8.400,13.516,8.500
224,45,7.340,11.810,7.930
224,46,5.380,8.656,6.440
224,47,10.810,17.393,12.040
224,48,5.540,8.914,6.970
224,49,6.960,11.199,6.160
224,50,11.430,18.391,12.730
224,51,10.260,16.508,11.300
224,52,6.040,9.718,5.380
224,53,6.930,11.150,6.570
224,54,6.070,9.767,6.200
224,55,8.530,13.725,7.630
224,56,8.410,13.532,7.510
224,57,9.480,15.253,8.370
224,58,8.280,13.323,8.380
224,59,9.660,15.543,9.990
224,60,11.170,17.973,12.430
224,61,6.090,9.799,6.680
224,62,4.210,6.774,3.930
224,63,4.770,7.675,5.450
224,64,4.610,7.417,5.270
224,65,3.530,5.680,3.760
224,66,2.990,4.811,3.020
224,67,9.250,14.883,9.470
224,68,9.300,14.964,9.510
224,69,8.430,13.564,9.920
224,70,6.510,10.475,7.050
224,71,6.160,9.911,6.850
224,72,6.080,9.783,5.380
224,73,4.040,6.500,3.950
224,74,4.480,7.208,5.490
224,75,5.710,9.187,5.660
224,76,5.070,8.158,5.980
224,77,9.380,15.092,9.610
224,78,5.370,8.640,6.430
224,79,5.590,8.994,6.980
224,80,6.950,11.183,6.170
224,81,6.900,11.102,6.100
224,82,6.930,11.150,6.120
224,83,7.640,12.293,7.180
224,84,12.140,19.533,13.670
224,85,11.090,17.844,12.560
224,86,3.720,5.985,3.600
224,87,8.450,13.596,9.860
224,88,7.310,11.762,8.580
224,89,7.680,12.357,7.550
224,90,8.890,14.304,8.160
224,91,11.900,19.147,13.220
224,92,12.110,19.485,13.590
224,93,7.520,12.100,8.380
224,94,9.380,15.092,8.830
224,95,8.070,12.985,7.010
224,96,8.500,13.676,9.760
224,97,10.550,16.975,11.880
224,98,10.100,16.251,11.130
224,99,2.250,3.620,2.150
224,100,1.280,2.060,1.230
224,101,4.170,6.710,3.890
224,102,4.680,7.530,5.360
224,103,4.650,7.482,5.150
224,104,6.460,10.394,5.960
224,105,7.990,12.856,6.890
224,106,7.890,12.695,9.490
224,107,10.530,16.943,11.590
224,108,7.010,11.279,7.640
224,109,6.980,11.231,6.700
224,110,6.110,9.831,6.710
224,111,5.640,9.075,5.520
224,112,5.440,8.753,6.790
224,113,10.230,16.460,10.870
224,114,7.400,11.907,7.860
224,115,11.900,19.147,13.280
224,116,9.710,15.623,9.180
224,117,6.030,9.702,6.050
224,118,5.860,9.429,7.140
224,119,7.480,12.035,8.800
224,120,7.480,12.035,6.500
224,121,5.450,8.769,6.630
224,122,6.010,9.670,6.600
224,123,6.590,10.603,7.480
224,124,6.420,10.330,7.070
224,125,6.370,10.249,6.070
224,126,6.740,10.845,6.630
224,127,4.430,7.128,4.610
224,128,7.200,11.585,6.600
224,129,7.740,12.454,8.740
224,130,6.220,10.008,6.430
224,131,7.650,12.309,7.530
224,132,8.870,14.272,8.150
224,133,12.130,19.517,13.620
224,134,6.090,9.799,6.260
224,135,8.970,14.433,8.240
224,136,10.480,16.862,11.810
224,137,9.960,16.026,10.780
224,138,6.300,10.137,6.510
224,139,5.870,9.445,5.780
224,140,5.710,9.187,7.110
224,141,5.490,8.833,6.840
224,142,7.910,12.727,9.470
224,143,7.800,12.550,8.690
224,144,10.780,17.345,11.890
224,145,6.850,11.022,6.070
224,146,7.210,11.601,6.600
224,147,6.500,10.459,7.000
224,148,7.950,12.792,7.870
224,149,5.940,9.557,6.110
224,150,8.650,13.918,7.780
224,151,6.700,10.780,7.120
224,152,10.710,17.232,11.900
224,153,10.170,16.364,11.240
224,154,10.210,16.428,11.240
224,155,5.580,8.978,6.820
224,156,4.690,7.546,5.370
224,157,6.450,10.378,5.960
224,158,9.220,14.835,9.400
224,159,10.280,16.541,11.220
224,160,3.380,5.438,3.900
224,161,6.250,10.056,6.470
224,162,6.550,10.539,7.190
224,163,5.310,8.544,6.470
224,164,5.110,8.222,5.790
224,165,6.250,10.056,7.290
224,166,4.450,7.160,4.190
224,167,6.810,10.957,7.140
224,168,5.790,9.316,5.990
224,169,4.530,7.289,5.610
224,170,4.650,7.482,5.670
224,171,12.180,19.598,13.680
224,172,10.320,16.605,11.360
224,173,8.280,13.323,7.330
224,174,8.640,13.902,10.250
224,175,7.370,11.858,8.410
224,176,6.920,11.134,7.480
224,177,12.130,19.517,13.620
224,178,6.320,10.169,6.850
224,179,9.800,15.768,8.780
224,180,8.020,12.904,8.040
224,181,10.880,17.506,12.760
224,182,10.740,17.281,12.620
224,183,6.730,10.829,7.570
224,184,5.850,9.413,5.760
224,185,6.560,10.555,7.070
224,186,10.240,16.476,11.040
224,187,5.940,9.557,7.690
224,188,5.480,8.817,6.040
224,189,4.250,6.838,4.520
224,190,3.290,5.294,3.460
224,191,7.640,12.293,7.190
224,192,10.950,17.619,12.840
224,193,6.810,10.957,6.020
224,194,7.420,11.939,8.810
224,195,8.570,13.789,7.670
224,196,12.200,19.630,13.700
224,197,6.230,10.024,6.170
224,198,9.410,15.141,8.300
224,199,8.390,13.500,9.620
224,200,11.690,18.809,12.940
224,201,11.050,17.779,12.730
224,202,10.140,16.315,11.070
224,203,4.260,6.854,3.930
224,204,4.360,7.015,4.040
224,205,4.650,7.482,5.320
224,206,4.600,7.401,4.730
224,207,9.900,15.929,10.320
224,208,10.340,16.637,11.390
224,209,6.460,10.394,6.910
224,210,6.480,10.426,7.070
224,211,5.850,9.413,5.760
224,212,6.740,10.845,7.580
224,213,3.830,6.162,4.400
224,214,6.650,10.700,6.300
224,215,6.040,9.718,7.070
224,216,5.110,8.222,5.780
224,217,8.350,13.435,7.440
224,218,11.790,18.970,13.100
224,219,6.600,10.619,6.830
224,220,8.430,13.564,9.690
224,221,10.740,17.281,11.920
224,222,10.190,16.396,11.260
224,223,11.080,17.828,13.330
224,225,4.020,6.468,3.860
224,226,3.880,6.243,3.710
224,227,9.860,15.865,10.310
224,228,9.220,14.835,9.310
224,229,10.490,16.878,11.550
224,230,3.820,6.146,4.090
224,231,6.250,10.056,6.760
224,232,5.890,9.477,6.140
224,233,12.360,19.887,13.860
224,234,3.730,6.002,3.600
224,235,7.720,12.421,8.720
224,236,6.770,10.893,6.350
224,237,8.930,14.368,8.200
224,238,9.610,15.462,8.310
224,239,12.270,19.742,13.820
224,240,10.730,17.265,11.910
224,241,11.660,18.761,12.550
224,242,10.530,16.943,11.580
224,243,5.520,8.882,5.870
224,244,4.730,7.611,5.410
224,245,3.920,6.307,3.710
224,246,3.880,6.243,3.710
224,247,3.170,5.101,3.260
224,248,6.510,10.475,6.020
224,249,3.890,6.259,4.470
224,250,4.130,6.645,4.520
224,251,3.900,6.275,4.470
224,252,8.680,13.966,10.450
224,253,9.660,15.543,10.210
224,254,7.680,12.357,7.220
224,255,6.290,10.121,5.750
224,256,7.030,11.311,6.720
224,257,8.560,13.773,7.670
224,258,8.480,13.644,7.590
224,259,12.700,20.434,14.300
224,260,5.990,9.638,6.150
224,261,9.420,15.157,8.230
224,262,9.470,15.237,8.180
224,263,7.950,12.792,7.950
224,264,10.380,16.701,10.920
224,265,4.310,6.935,3.990
224,266,4.640,7.466,5.310
224,267,4.070,6.549,4.010
224,268,3.180,5.117,3.270
224,269,2.990,4.811,2.880
224,270,10.010,16.106,10.860
224,271,5.850,9.413,7.350
224,272,6.900,11.102,6.090
224,273,3.600,5.792,3.870
225,1,8.270,13.306,10.490
225,2,3.710,5.969,5.460
225,3,2.490,4.006,3.640
225,4,3.550,5.712,4.940
225,5,8.000,12.872,8.640
225,6,2.680,4.312,4.020
225,7,4.970,7.997,5.350
225,8,7.800,12.550,10.020
225,9,2.350,3.781,3.160
225,10,5.640,9.075,6.520
225,11,8.600,13.837,7.820
225,12,11.940,19.211,14.080
225,13,4.070,6.549,6.250
225,14,2.760,4.441,4.080
225,15,4.970,7.997,6.860
225,16,6.150,9.895,6.160
225,17,6.660,10.716,6.580
225,18,2.700,4.344,2.840
225,19,5.980,9.622,5.530
225,20,6.700,10.780,8.020
225,21,5.260,8.463,5.800
225,22,5.160,8.302,6.550
225,23,4.010,6.452,4.020
225,24,7.540,12.132,6.970
225,25,11.830,19.034,13.830
225,26,11.120,17.892,12.940
225,27,3.870,6.227,6.030
225,28,8.150,13.113,7.830
225,29,9.760,15.704,11.270
225,30,9.360,15.060,10.870
225,31,9.820,15.800,12.020
225,32,9.900,15.929,12.110
225,33,4.320,6.951,6.540
225,34,1.130,1.818,2.000
225,35,2.190,3.524,2.600
225,36,3.050,4.907,4.610
225,37,7.830,12.598,8.110
225,38,9.490,15.269,10.880
225,39,9.390,15.109,10.770
225,40,3.770,6.066,3.590
225,41,9.510,15.302,10.890
225,42,3.540,5.696,5.680
225,43,7.400,11.907,9.250
225,44,7.450,11.987,7.880
225,45,5.230,8.415,7.800
225,46,2.740,4.409,4.040
225,47,9.860,15.865,11.420
225,48,3.020,4.859,4.570
225,49,6.010,9.670,5.540
225,50,10.480,16.862,12.110
225,51,9.310,14.980,10.680
225,52,5.090,8.190,4.760
225,53,5.980,9.622,5.950
225,54,5.120,8.238,5.580
225,55,7.580,12.196,7.010
225,56,7.460,12.003,6.890
225,57,8.530,13.725,7.750
225,58,7.330,11.794,7.760
225,59,8.710,14.014,9.370
225,60,10.220,16.444,11.810
225,61,4.280,6.887,6.490
225,62,0.430,0.692,0.470
225,63,1.310,2.108,2.190
225,64,1.150,1.850,2.010
225,65,1.540,2.478,2.110
225,66,2.040,3.282,2.400
225,67,8.300,13.355,8.850
225,68,8.350,13.435,8.890
225,69,7.480,12.035,9.300
225,70,5.560,8.946,6.430
225,71,4.350,6.999,6.660
225,72,5.130,8.254,4.760
225,73,0.840,1.352,1.110
225,74,3.530,5.680,4.870
225,75,3.600,5.792,5.530
225,76,3.050,4.907,4.780
225,77,8.430,13.564,8.990
225,78,2.730,4.393,4.030
225,79,3.200,5.149,4.790
225,80,6.000,9.654,5.550
225,81,5.950,9.574,5.480
225,82,5.980,9.622,5.500
225,83,6.690,10.764,6.560
225,84,11.190,18.005,13.050
225,85,10.140,16.315,11.940
225,86,2.770,4.457,2.980
225,87,7.500,12.067,9.240
225,88,6.360,10.233,7.960
225,89,6.730,10.829,6.930
225,90,7.940,12.775,7.540
225,91,10.950,17.619,12.600
225,92,11.160,17.956,12.970
225,93,6.740,10.845,9.710
225,94,8.430,13.564,8.210
225,95,7.120,11.456,6.390
225,96,7.550,12.148,9.140
225,97,9.600,15.446,11.260
225,98,9.150,14.722,10.510
225,99,2.900,4.666,3.700
225,100,0.420,0.676,0.450
225,101,0.400,0.644,0.430
225,102,1.220,1.963,2.100
225,103,1.190,1.915,1.890
225,104,5.510,8.866,5.340
225,105,7.040,11.327,6.270
225,106,6.940,11.166,8.870
225,107,9.580,15.414,10.970
225,108,6.060,9.751,7.020
225,109,6.030,9.702,6.080
225,110,4.300,6.919,6.520
225,111,3.530,5.680,5.390
225,112,3.140,5.052,5.090
225,113,9.280,14.932,10.250
225,114,6.450,10.378,7.240
225,115,10.950,17.619,12.660
225,116,8.760,14.095,8.560
225,117,5.080,8.174,5.430
225,118,4.910,7.900,6.520
225,119,6.530,10.507,8.180
225,120,6.530,10.507,5.880
225,121,4.500,7.240,6.010
225,122,4.200,6.758,6.410
