zone_id,node_id,old_poi_id,osm_way_id,osm_relation_id,building,amenity,leisure,way,geometry,x_coord,y_coord,name,old_node_id,osm_node_id,is_boundary,activity_type,poi_id,notes
,2851,,,,,,,,POINT (-111.8976053 33.3356976),-111.8976053,33.3356976,,2578.0,41692077,0.0,tertiary,,
,2852,,,,,,,,POINT (-111.8979947 33.3359911),-111.8979947,33.3359911,,2579.0,5206122454,0.0,tertiary,,
,2853,,,,,,,,POINT (-111.8977817 33.335204),-111.8977817,33.335204,,2580.0,5206122456,0.0,tertiary,,
,2854,,,,,,,,POINT (-111.897657 33.3347803),-111.897657,33.3347803,,2581.0,7246713189,0.0,secondary,,
,2855,,,,,,,,POINT (-111.9068485 33.349166),-111.9068485,33.349166,,2582.0,41495533,0.0,tertiary,,
,2856,,,,,,,,POINT (-111.9068498 33.3496008),-111.9068498,33.3496008,,2583.0,3931743889,0.0,tertiary,,
,2857,,,,,,,,POINT (-111.9198376 33.3487785),-111.9198376,33.3487785,,2584.0,5206122465,0.0,tertiary,,
,2858,,,,,,,,POINT (-111.9198319 33.348601),-111.9198319,33.348601,,2585.0,41941543,0.0,tertiary,,
,2859,,,,,,,,POINT (-111.9198221 33.3423494),-111.9198221,33.3423494,,2586.0,5206122466,0.0,tertiary,,
,2860,,,,,,,,POINT (-111.9198725 33.341958),-111.9198725,33.341958,,2587.0,41494593,0.0,tertiary,,
,2861,,,,,,,,POINT (-111.9281798 33.3419252),-111.9281798,33.3419252,,2588.0,5206122468,0.0,tertiary,,
,2862,,,,,,,,POINT (-111.9289798 33.3419224),-111.9289798,33.3419224,,2589.0,5206122470,0.0,tertiary,,
,2863,,,,,,,,POINT (-111.9371108 33.3419396),-111.9371108,33.3419396,,2590.0,41494627,0.0,tertiary,,
,2864,,,,,,,,POINT (-111.937137 33.3471959),-111.937137,33.3471959,,2591.0,41537586,0.0,tertiary,,
,2865,,,,,,,,POINT (-111.9371511 33.3485991),-111.9371511,33.3485991,,2592.0,5100196098,0.0,tertiary,,
,2866,,,,,,,,POINT (-111.9666837 33.3350825),-111.9666837,33.3350825,,2593.0,5206122475,0.0,tertiary,,
,2867,,,,,,,,POINT (-111.9544095 33.3418613),-111.9544095,33.3418613,,2594.0,41634961,0.0,tertiary,,
,2868,,,,,,,,POINT (-111.9543552 33.3351874),-111.9543552,33.3351874,,2595.0,5206122479,0.0,tertiary,,
,2869,,,,,,,,POINT (-111.954415 33.3422634),-111.954415,33.3422634,,2596.0,5206122480,0.0,tertiary,,
,2870,,,,,,,,POINT (-111.9544855 33.3487089),-111.9544855,33.3487089,,2597.0,5206122482,0.0,tertiary,,
,2871,,,,,,,,POINT (-111.9544815 33.3497587),-111.9544815,33.3497587,,2598.0,5206122483,0.0,tertiary,,
,2872,,,,,,,,POINT (-111.9471398 33.3548333),-111.9471398,33.3548333,,2599.0,5206122487,0.0,tertiary,,
,2873,,,,,,,,POINT (-111.9629259 33.35188),-111.9629259,33.35188,,2600.0,252358629,0.0,tertiary,,
,2874,,,,,,,,POINT (-111.9416191 33.4383389),-111.9416191,33.4383389,,2601.0,255820323,0.0,primary,,
,2875,,,,,,,,POINT (-111.9610547 33.4457515),-111.9610547,33.4457515,,2602.0,1497998322,0.0,tertiary,,
,2876,,,,,,,,POINT (-111.9543279 33.4445601),-111.9543279,33.4445601,,2603.0,5206236995,0.0,tertiary,,
,2877,,,,,,,,POINT (-111.9541761 33.4445406),-111.9541761,33.4445406,,2604.0,3101231135,0.0,tertiary,,
,2878,,,,,,,,POINT (-111.9529891 33.4443924),-111.9529891,33.4443924,,2605.0,3101231145,0.0,tertiary,,
,2879,,,,,,,,POINT (-111.9522867 33.4442122),-111.9522867,33.4442122,,2606.0,41576907,0.0,tertiary,,
,2880,,,,,,,,POINT (-111.953003 33.4443042),-111.953003,33.4443042,,2607.0,41576909,0.0,tertiary,,
,2881,,,,,,,,POINT (-111.9179316 33.4507154),-111.9179316,33.4507154,,2608.0,5206334835,0.0,tertiary,,
,2882,,,,,,,,POINT (-111.917927 33.4512709),-111.917927,33.4512709,,2609.0,41565322,2.0,tertiary,,
,2883,,,,,,,,POINT (-111.9179328 33.4505588),-111.9179328,33.4505588,,2610.0,5206334836,0.0,tertiary,,
,2884,,,,,,,,POINT (-111.9179513 33.4475789),-111.9179513,33.4475789,,2611.0,4881957417,0.0,tertiary,,
,2885,,,,,,,,POINT (-111.917952 33.4477445),-111.917952,33.4477445,,2612.0,4881957412,0.0,tertiary,,
,2886,,,,,,,,POINT (-111.9179521 33.4477725),-111.9179521,33.4477725,,2613.0,4881957418,0.0,tertiary,,
,2887,,,,,,,,POINT (-111.9179559 33.4397947),-111.9179559,33.4397947,,2614.0,5206334837,0.0,tertiary,,
,2888,,,,,,,,POINT (-111.9179578 33.4395038),-111.9179578,33.4395038,,2615.0,5206334838,0.0,tertiary,,
,2889,,,,,,,,POINT (-111.9259997 33.4440276),-111.9259997,33.4440276,,2616.0,5206546250,0.0,tertiary,,
,2890,,,,,,,,POINT (-111.9274382 33.4439464),-111.9274382,33.4439464,,2617.0,5206546251,0.0,tertiary,,
,2891,,,,,,,,POINT (-111.9309913 33.4427127),-111.9309913,33.4427127,,2618.0,5206546252,0.0,tertiary,,
,2892,,,,,,,,POINT (-111.931198 33.4425883),-111.931198,33.4425883,,2619.0,5206546253,0.0,tertiary,,
,2893,,,,,,,,POINT (-111.9269039 33.4584672),-111.9269039,33.4584672,,2620.0,5206531242,0.0,tertiary,,
,2894,,,,,,,,POINT (-111.9303672 33.4584183),-111.9303672,33.4584183,,2621.0,5206531244,0.0,tertiary,,
,2895,,,,,,,,POINT (-111.9306927 33.4584156),-111.9306927,33.4584156,,2622.0,41621118,0.0,tertiary,,
,2896,,,,,,,,POINT (-111.9310156 33.4584135),-111.9310156,33.4584135,,2623.0,5206531245,0.0,tertiary,,
,2897,,,,,,,,POINT (-111.9312027 33.4584121),-111.9312027,33.4584121,,2624.0,5206531246,0.0,tertiary,,
,2898,,,,,,,,POINT (-111.9343788 33.4583633),-111.9343788,33.4583633,,2625.0,5206531247,0.0,tertiary,,
,2899,,,,,,,,POINT (-111.9345682 33.4583621),-111.9345682,33.4583621,,2626.0,5206531248,0.0,tertiary,,
,2900,,,,,,,,POINT (-111.9350152 33.4583579),-111.9350152,33.4583579,Center S3 T1N R4E,2627.0,41621117,0.0,tertiary,,
,2901,,,,,,,,POINT (-111.9354895 33.4583492),-111.9354895,33.4583492,,2628.0,5206531249,0.0,tertiary,,
,2902,,,,,,,,POINT (-111.9395699 33.4582697),-111.9395699,33.4582697,,2629.0,2915600598,2.0,tertiary,,
,2903,,,,,,,,POINT (-111.9350129 33.4584444),-111.9350129,33.4584444,,2630.0,3750151582,2.0,tertiary,,
,2904,,,,,,,,POINT (-111.9351992 33.4515191),-111.9351992,33.4515191,,2631.0,5206620133,0.0,tertiary,,
,2905,,,,,,,,POINT (-111.9352137 33.4506108),-111.9352137,33.4506108,,2632.0,5206620134,0.0,tertiary,,
,2906,,,,,,,,POINT (-111.9351095 33.4478438),-111.9351095,33.4478438,,2633.0,10264086108,0.0,tertiary,,
,2907,,,,,,,,POINT (-111.9276314 33.327357),-111.9276314,33.327357,,2634.0,5206709920,0.0,tertiary,,
,2908,,,,,,,,POINT (-111.979025 33.3999631),-111.979025,33.3999631,,2635.0,5208244608,2.0,tertiary,,
,2909,,,,,,,,POINT (-111.9268594 33.3273551),-111.9268594,33.3273551,,2636.0,5142893065,0.0,tertiary,,
,2910,,,,,,,,POINT (-111.8965137 33.3347949),-111.8965137,33.3347949,,2637.0,9823441620,0.0,secondary,,
,2911,,,,,,,,POINT (-111.9780737 33.4201829),-111.9780737,33.4201829,,2638.0,12069597121,0.0,motorway,,
,2912,,,,,,,,POINT (-111.9780894 33.4194965),-111.9780894,33.4194965,,2639.0,5232525114,0.0,motorway,,
,2913,,,,,,,,POINT (-111.8936158 33.4294192),-111.8936158,33.4294192,,2640.0,2714317994,0.0,secondary,,
,2914,,,,,,,,POINT (-111.8948355 33.4294165),-111.8948355,33.4294165,,2641.0,5245639315,0.0,secondary,,
,2915,,,,,,,,POINT (-111.8930713 33.4294203),-111.8930713,33.4294203,,2642.0,5165002596,0.0,secondary,,
,2916,,,,,,,,POINT (-111.8939074 33.4293003),-111.8939074,33.4293003,,2643.0,5245639314,0.0,secondary,,
,2917,,,,,,,,POINT (-111.8936151 33.4293013),-111.8936151,33.4293013,,2644.0,41736816,0.0,secondary,,
,2918,,,,,,,,POINT (-111.895329 33.429294),-111.895329,33.429294,,2645.0,41736812,0.0,secondary,,
,2919,,,,,,,,POINT (-111.8956667 33.4294104),-111.8956667,33.4294104,,2646.0,9679510854,0.0,secondary,,
,2920,,,,,,,,POINT (-111.8965365 33.4294063),-111.8965365,33.4294063,,2647.0,5165002593,0.0,secondary,,
,2921,,,,,,,,POINT (-111.895331 33.4294106),-111.895331,33.4294106,,2648.0,2714317993,0.0,secondary,,
,2922,,,,,,,,POINT (-111.8956071 33.4292935),-111.8956071,33.4292935,,2649.0,5245639316,0.0,secondary,,
,2923,,,,,,,,POINT (-111.8970377 33.4292963),-111.8970377,33.4292963,,2650.0,5165002589,0.0,secondary,,
,2924,,,,,,,,POINT (-111.897032 33.4294093),-111.897032,33.4294093,,2651.0,2714317990,0.0,secondary,,
,2925,,,,,,,,POINT (-111.8982497 33.4293972),-111.8982497,33.4293972,,2652.0,5165002588,0.0,secondary,,
,2926,,,,,,,,POINT (-111.8973604 33.4292951),-111.8973604,33.4292951,,2653.0,5245639317,0.0,secondary,,
,2927,,,,,,,,POINT (-111.8987581 33.4292554),-111.8987581,33.4292554,,2654.0,41736805,0.0,secondary,,
,2928,,,,,,,,POINT (-111.8980094 33.4292897),-111.8980094,33.4292897,,2655.0,7477491459,0.0,secondary,,
,2929,,,,,,,,POINT (-111.8987661 33.4293774),-111.8987661,33.4293774,,2656.0,2714317980,0.0,secondary,,
,2930,,,,,,,,POINT (-111.8991584 33.4292443),-111.8991584,33.4292443,,2657.0,5245639318,0.0,secondary,,
,2932,,,,,,,,POINT (-111.9024988 33.429197),-111.9024988,33.429197,,2659.0,2714317941,0.0,secondary,,
,2933,,,,,,,,POINT (-111.9025035 33.429324),-111.9025035,33.429324,,2660.0,2714317957,0.0,secondary,,
,2934,,,,,,,,POINT (-111.9057713 33.4293193),-111.9057713,33.4293193,,2661.0,5245639319,0.0,secondary,,
,2935,,,,,,,,POINT (-111.9062142 33.4292065),-111.9062142,33.4292065,,2662.0,41736797,0.0,secondary,,
,2936,,,,,,,,POINT (-111.9246889 33.3273497),-111.9246889,33.3273497,,2663.0,41708414,0.0,tertiary,,
,2937,,,,,,,,POINT (-111.9250909 33.3273506),-111.9250909,33.3273506,,2664.0,5142800412,0.0,tertiary,,
,2938,,,,,,,,POINT (-111.9004705 33.4257042),-111.9004705,33.4257042,,2665.0,41602742,2.0,tertiary,,
,2939,,,,,,,,POINT (-111.9784365 33.4219607),-111.9784365,33.4219607,,2666.0,1584142650,-1.0,motorway,,
,2941,,,,,,,,POINT (-111.9396192 33.3943559),-111.9396192,33.3943559,,2668.0,5371259353,0.0,secondary,,
,2942,,,,,,,,POINT (-111.9396237 33.3946376),-111.9396237,33.3946376,,2669.0,5371259367,0.0,secondary,,
,2943,,,,,,,,POINT (-111.9257941 33.4101273),-111.9257941,33.4101273,,2670.0,5668170614,0.0,tertiary,,
,2944,,,,,,,,POINT (-111.9255669 33.4101291),-111.9255669,33.4101291,,2671.0,5668170615,0.0,tertiary,,
,2945,,,,,,,,POINT (-111.9608783 33.3885752),-111.9608783,33.3885752,,2672.0,4347899771,0.0,secondary,,
,2946,,,,,,,,POINT (-111.960819 33.3904187),-111.960819,33.3904187,,2673.0,5162873808,0.0,secondary,,
,2947,,,,,,,,POINT (-111.8943488 33.3236256),-111.8943488,33.3236256,,2674.0,5146784047,-1.0,secondary,,
,2948,,,,,,,,POINT (-111.8934308 33.3365543),-111.8934308,33.3365543,,2675.0,314443184,0.0,motorway,,
,2949,,,,,,,,POINT (-111.8933336 33.3507374),-111.8933336,33.3507374,,2676.0,314442572,1.0,motorway,,
,2950,,,,,,,,POINT (-111.8939909 33.3564095),-111.8939909,33.3564095,,2677.0,3249145216,0.0,secondary,,
,2951,,,,,,,,POINT (-111.8939011 33.358018),-111.8939011,33.358018,,2678.0,255738081,-1.0,secondary,,
,2952,,,,,,,,POINT (-111.8932327 33.3507484),-111.8932327,33.3507484,,2679.0,255738090,1.0,secondary,,
,2953,,,,,,,,POINT (-111.8947186 33.3637936),-111.8947186,33.3637936,,2680.0,4341929515,0.0,secondary,,
,2954,,,,,,,,POINT (-111.8951592 33.3639266),-111.8951592,33.3639266,,2681.0,4341929525,0.0,secondary,,
,2955,,,,,,,,POINT (-111.8943783 33.3658206),-111.8943783,33.3658206,,2682.0,5742189945,0.0,secondary,,
,2956,,,,,,,,POINT (-111.8940112 33.3754606),-111.8940112,33.3754606,,2683.0,41969637,0.0,secondary,,
,2957,,,,,,,,POINT (-111.893786 33.3745794),-111.893786,33.3745794,,2684.0,5130910783,0.0,motorway,,
,2958,,,,,,,,POINT (-111.8948239 33.3783528),-111.8948239,33.3783528,,2685.0,3843980496,0.0,secondary,,
,2959,,,,,,,,POINT (-111.8945411 33.378288),-111.8945411,33.378288,,2686.0,3520952599,0.0,secondary,,
,2960,,,,,,,,POINT (-111.8945331 33.3783462),-111.8945331,33.3783462,,2687.0,5742233739,0.0,secondary,,
,2961,,,,,,,,POINT (-111.8945969 33.378523),-111.8945969,33.378523,,2688.0,11403203874,0.0,secondary,,
,2962,,,,,,,,POINT (-111.8951815 33.3785186),-111.8951815,33.3785186,,2689.0,11403203870,0.0,secondary,,
,2963,,,,,,,,POINT (-111.8924412 33.3788691),-111.8924412,33.3788691,,2690.0,3520951390,1.0,secondary,,
,2964,,,,,,,,POINT (-111.9096403 33.3862228),-111.9096403,33.3862228,,2691.0,5742260358,0.0,motorway,,
,2965,,,,,,,,POINT (-111.9124331 33.3860227),-111.9124331,33.3860227,,2692.0,3857690813,0.0,motorway,,
,2966,,,,,,,,POINT (-111.8903446 33.4054292),-111.8903446,33.4054292,,2693.0,10237518483,0.0,secondary,,
,2967,,,,,,,,POINT (-111.8884441 33.4074374),-111.8884441,33.4074374,,2694.0,3989531167,-1.0,secondary,,
,2968,,,,,,,,POINT (-111.8919884 33.4038774),-111.8919884,33.4038774,,2695.0,41969518,0.0,secondary,,
,2969,,,,,,,,POINT (-111.8930513 33.4148495),-111.8930513,33.4148495,,2696.0,3718108208,0.0,primary,,
,2970,,,,,,,,POINT (-111.9684157 33.3927707),-111.9684157,33.3927707,,2697.0,5746319106,0.0,secondary,,
,2971,,,,,,,,POINT (-111.968409 33.3928671),-111.968409,33.3928671,,2698.0,5746319105,0.0,secondary,,
,2972,,,,,,,,POINT (-111.9432128 33.4303148),-111.9432128,33.4303148,,2699.0,1617023129,0.0,secondary,,
,2973,,,,,,,,POINT (-111.943241 33.4309221),-111.943241,33.4309221,,2700.0,1617023382,0.0,secondary,,
,2974,,,,,,,,POINT (-111.9430423 33.429831),-111.9430423,33.429831,,2701.0,4346523219,0.0,secondary,,
,2975,,,,,,,,POINT (-111.9301514 33.4159779),-111.9301514,33.4159779,,2702.0,5806210751,0.0,tertiary,,
,2976,,,,,,,,POINT (-111.9306642 33.4152742),-111.9306642,33.4152742,,2703.0,5806210747,0.0,tertiary,,
,2977,,,,,,,,POINT (-111.9255197 33.434078),-111.9255197,33.434078,,2704.0,9401106553,0.0,tertiary,,
,2978,,,,,,,,POINT (-111.9683747 33.3745058),-111.9683747,33.3745058,,2705.0,5132648792,-1.0,motorway,,
,2979,,,,,,,,POINT (-111.9628108 33.4379245),-111.9628108,33.4379245,,2706.0,6124246693,1.0,motorway,,
,2980,,,,,,,,POINT (-111.9568641 33.4363862),-111.9568641,33.4363862,,2707.0,10609401008,0.0,primary,,
,2981,,,,,,,,POINT (-111.9253448 33.4194497),-111.9253448,33.4194497,,2708.0,8444309314,0.0,tertiary,,
,2982,,,,,,,,POINT (-111.9231947 33.4175274),-111.9231947,33.4175274,,2709.0,330689687,0.0,tertiary,,
,2983,,,,,,,,POINT (-111.9536016 33.4219197),-111.9536016,33.4219197,,2710.0,6149033538,0.0,primary,,
,2984,,,,,,,,POINT (-111.9779453 33.4218917),-111.9779453,33.4218917,,2711.0,6149095204,0.0,motorway,,
,2985,,,,,,,,POINT (-111.9776505 33.4226863),-111.9776505,33.4226863,,2712.0,10607606633,0.0,motorway,,
,2986,,,,,,,,POINT (-111.9437126 33.3782101),-111.9437126,33.3782101,,2713.0,5671451785,0.0,secondary,,
,2987,,,,,,,,POINT (-111.943597 33.3781543),-111.943597,33.3781543,,2714.0,6154853279,0.0,secondary,,
,2988,,,,,,,,POINT (-111.943403 33.3782878),-111.943403,33.3782878,,2715.0,6154853278,0.0,secondary,,
,2989,,,,,,,,POINT (-111.9436696 33.3923882),-111.9436696,33.3923882,,2716.0,6154857994,1.0,secondary,,
,2990,,,,,,,,POINT (-111.8991516 33.4148541),-111.8991516,33.4148541,,2717.0,10274827519,0.0,primary,,
,2991,,,,,,,,POINT (-111.8942154 33.4148482),-111.8942154,33.4148482,,2718.0,10274827560,0.0,primary,,
,2992,,,,,,,,POINT (-111.9263691 33.4530905),-111.9263691,33.4530905,,2719.0,2226532394,0.0,primary,,
,2995,,,,,,,,POINT (-111.9305253 33.4666296),-111.9305253,33.4666296,,2722.0,2209506334,2.0,tertiary,,
,2996,,,,,,,,POINT (-111.9498712 33.4355506),-111.9498712,33.4355506,,2723.0,6466098889,0.0,primary,,
,2997,,,,,,,,POINT (-111.9279752 33.4075028),-111.9279752,33.4075028,,2724.0,41617192,0.0,secondary,,
,2998,,,,,,,,POINT (-111.9340097 33.4074546),-111.9340097,33.4074546,,2725.0,6496439509,0.0,secondary,,
,2999,,,,,,,,POINT (-111.9364992 33.4074355),-111.9364992,33.4074355,,2726.0,3641052711,0.0,secondary,,
,3000,,,,,,,,POINT (-111.9383164 33.4074206),-111.9383164,33.4074206,,2727.0,41883108,0.0,secondary,,
,3001,,,,,,,,POINT (-111.9608343 33.3862148),-111.9608343,33.3862148,,2728.0,6503113510,0.0,secondary,,
,3004,,,,,,,,POINT (-111.9610058 33.3864049),-111.9610058,33.3864049,,2731.0,6503113538,0.0,secondary,,
,3005,,,,,,,,POINT (-111.9610037 33.3862626),-111.9610037,33.3862626,,2732.0,1789501290,0.0,secondary,,
,3006,,,,,,,,POINT (-111.960834 33.3862446),-111.960834,33.3862446,,2733.0,6503113537,0.0,secondary,,
,3007,,,,,,,,POINT (-111.9608327 33.3863619),-111.9608327,33.3863619,,2734.0,6503113511,0.0,secondary,,
,3008,,,,,,,,POINT (-111.961004 33.3862848),-111.961004,33.3862848,,2735.0,6503113539,0.0,secondary,,
,3009,,,,,,,,POINT (-111.9398439 33.4174549),-111.9398439,33.4174549,,2736.0,2625359002,0.0,primary,,
,3010,,,,,,,,POINT (-111.9400241 33.4174558),-111.9400241,33.4174558,,2737.0,317701014,0.0,primary,,
,3011,,,,,,,,POINT (-111.8751613 33.385931),-111.8751613,33.385931,,2738.0,7113795746,1.0,motorway,,
,3012,,,,,,,,POINT (-111.9459193 33.3672352),-111.9459193,33.3672352,,2739.0,2376762094,0.0,secondary,,
,3013,,,,,,,,POINT (-111.9459212 33.3674991),-111.9459212,33.3674991,,2740.0,2376762102,0.0,secondary,,
,3014,,,,,,,,POINT (-111.9265017 33.4097547),-111.9265017,33.4097547,,2741.0,2300341686,1.0,primary,,
,3015,,,,,,,,POINT (-111.9262783 33.4094872),-111.9262783,33.4094872,,2742.0,7241586262,0.0,primary,,
,3017,,,,,,,,POINT (-111.9438761 33.4073773),-111.9438761,33.4073773,,2744.0,418969823,0.0,secondary,,
,3018,,,,,,,,POINT (-111.9609613 33.4381971),-111.9609613,33.4381971,,2745.0,7296213967,0.0,secondary,,
,3019,,,,,,,,POINT (-111.959846 33.4219358),-111.959846,33.4219358,,2746.0,7590696661,0.0,primary,,
,3020,,,,,,,,POINT (-111.9456073 33.327198),-111.9456073,33.327198,,2747.0,7919721854,2.0,secondary,,
,3021,,,,,,,,POINT (-111.9447979 33.4371597),-111.9447979,33.4371597,,2748.0,1504675082,0.0,tertiary,,
,3022,,,,,,,,POINT (-111.9433079 33.4348527),-111.9433079,33.4348527,,2749.0,7916903635,0.0,tertiary,,
,3023,,,,,,,,POINT (-111.9522164 33.4213977),-111.9522164,33.4213977,,2750.0,11360338517,0.0,tertiary,,
,3024,,,,,,,,POINT (-111.9522093 33.4211719),-111.9522093,33.4211719,,2751.0,11360338516,0.0,tertiary,,
,3025,,,,,,,,POINT (-111.9427464 33.4291857),-111.9427464,33.4291857,,2752.0,9916310640,0.0,secondary,,
,3026,,,,,,,,POINT (-111.9428484 33.4296132),-111.9428484,33.4296132,,2753.0,1617023089,0.0,secondary,,
,3027,,,,,,,,POINT (-111.92635 33.4364694),-111.92635,33.4364694,,2754.0,7241600540,0.0,primary,,
,3028,,,,,,,,POINT (-111.9269272 33.4402258),-111.9269272,33.4402258,,2755.0,8167912637,0.0,primary,,
,3029,,,,,,,,POINT (-111.9262328 33.4397223),-111.9262328,33.4397223,,2756.0,7243234011,0.0,primary,,
,3030,,,,,,,,POINT (-111.9679642 33.3848183),-111.9679642,33.3848183,,2757.0,12381718722,0.0,motorway,,
,3031,,,,,,,,POINT (-111.9785185 33.4347551),-111.9785185,33.4347551,,2758.0,316115396,-1.0,motorway,,
,3032,,,,,,,,POINT (-111.9339885 33.4219235),-111.9339885,33.4219235,,2759.0,8269005069,0.0,secondary,,
,3033,,,,,,,,POINT (-111.930762 33.421952),-111.930762,33.421952,,2760.0,10290583689,0.0,secondary,,
,3034,,,,,,,,POINT (-111.9091127 33.4090648),-111.9091127,33.4090648,,2761.0,8464164195,0.0,secondary,,
,3035,,,,,,,,POINT (-111.9090565 33.410527),-111.9090565,33.410527,,2762.0,8447633870,0.0,secondary,,
,3036,,,,,,,,POINT (-111.9090591 33.4114902),-111.9090591,33.4114902,,2763.0,8447633871,0.0,secondary,,
,3037,,,,,,,,POINT (-111.9091664 33.4105267),-111.9091664,33.4105267,,2764.0,8464164198,0.0,secondary,,
,3038,,,,,,,,POINT (-111.9091671 33.4114897),-111.9091671,33.4114897,,2765.0,8464164199,0.0,secondary,,
,3039,,,,,,,,POINT (-111.8980218 33.3347757),-111.8980218,33.3347757,,2766.0,8526290053,0.0,secondary,,
,3040,,,,,,,,POINT (-111.8965057 33.3348986),-111.8965057,33.3348986,,2767.0,9823441622,0.0,secondary,,
,3041,,,,,,,,POINT (-111.9262799 33.4098462),-111.9262799,33.4098462,,2768.0,5668170604,0.0,primary,,
,3042,,,,,,,,POINT (-111.8962367 33.4349496),-111.8962367,33.4349496,,2769.0,8859244957,1.0,motorway,,
,3043,,,,,,,,POINT (-111.9429027 33.3346219),-111.9429027,33.3346219,,2770.0,8874116806,0.0,secondary,,
,3044,,,,,,,,POINT (-111.9523436 33.3836282),-111.9523436,33.3836282,,2771.0,8897318173,0.0,tertiary,,
,3045,,,,,,,,POINT (-111.9523388 33.3837629),-111.9523388,33.3837629,,2772.0,8897318175,0.0,tertiary,,
,3046,,,,,,,,POINT (-111.9523365 33.3837844),-111.9523365,33.3837844,,2773.0,8897318174,0.0,tertiary,,
,3047,,,,,,,,POINT (-111.9524797 33.3795776),-111.9524797,33.3795776,,2774.0,8897337438,0.0,tertiary,,
,3048,,,,,,,,POINT (-111.9524749 33.3797674),-111.9524749,33.3797674,,2775.0,8897337439,0.0,tertiary,,
,3049,,,,,,,,POINT (-111.9720876 33.3245642),-111.9720876,33.3245642,,2776.0,6232083123,1.0,motorway,,
,3050,,,,,,,,POINT (-111.9262808 33.4099305),-111.9262808,33.4099305,,2777.0,7241586266,0.0,primary,,
,3051,,,,,,,,POINT (-111.9631157 33.3264094),-111.9631157,33.3264094,,2778.0,8937184599,0.0,secondary,,
,3052,,,,,,,,POINT (-111.9631115 33.3259215),-111.9631115,33.3259215,,2779.0,41884259,0.0,secondary,,
,3053,,,,,,,,POINT (-111.9631148 33.3263247),-111.9631148,33.3263247,,2780.0,8937184597,0.0,secondary,,
,3054,,,,,,,,POINT (-111.9631602 33.3600693),-111.9631602,33.3600693,,2781.0,42551761,2.0,tertiary,,
,3055,,,,,,,,POINT (-111.926373 33.4466592),-111.926373,33.4466592,,2782.0,41517336,0.0,primary,,
,3056,,,,,,,,POINT (-111.9264507 33.4450889),-111.9264507,33.4450889,,2783.0,8995567841,0.0,primary,,
,3057,,,,,,,,POINT (-111.9395582 33.3905646),-111.9395582,33.3905646,,2784.0,9774078757,0.0,secondary,,
,3058,,,,,,,,POINT (-111.9395603 33.3907061),-111.9395603,33.3907061,,2785.0,41660257,0.0,secondary,,
,3059,,,,,,,,POINT (-111.9398934 33.4086429),-111.9398934,33.4086429,,2786.0,3983483040,0.0,secondary,,
,3060,,,,,,,,POINT (-111.9398901 33.4083695),-111.9398901,33.4083695,,2787.0,9037111482,0.0,secondary,,
,3061,,,,,,,,POINT (-111.9630785 33.407509),-111.9630785,33.407509,,2788.0,2290382252,0.0,secondary,,
,3062,,,,,,,,POINT (-111.9688167 33.4310171),-111.9688167,33.4310171,,2789.0,42446220,0.0,secondary,,
,3063,,,,,,,,POINT (-111.9501596 33.4308308),-111.9501596,33.4308308,,2790.0,1617023031,0.0,secondary,,
,3064,,,,,,,,POINT (-111.9492681 33.430837),-111.9492681,33.430837,,2791.0,1617023128,0.0,secondary,,
,3065,,,,,,,,POINT (-111.9521865 33.4141178),-111.9521865,33.4141178,,2792.0,9095414328,0.0,tertiary,,
,3066,,,,,,,,POINT (-111.9005575 33.3935264),-111.9005575,33.3935264,,2793.0,9104463726,0.0,tertiary,,
,3067,,,,,,,,POINT (-111.9420957 33.4380204),-111.9420957,33.4380204,,2794.0,9159615644,0.0,primary,,
,3068,,,,,,,,POINT (-111.9308264 33.4219514),-111.9308264,33.4219514,,2795.0,8269005064,0.0,secondary,,
,3069,,,,,,,,POINT (-111.9257114 33.4340038),-111.9257114,33.4340038,,2796.0,9401106565,0.0,tertiary,,
,3070,,,,,,,,POINT (-111.9004556 33.4291314),-111.9004556,33.4291314,,2797.0,2714317934,2.0,tertiary,,
,3071,,,,,,,,POINT (-111.9262941 33.4142863),-111.9262941,33.4142863,,2798.0,7121918955,0.0,primary,,
,3072,,,,,,,,POINT (-111.9263933 33.4228923),-111.9263933,33.4228923,,2799.0,9637510392,0.0,primary,,
